inc ori l1 l2 l3
100 306 0.249420035897509 0.206385280461247 0.144194683641244
100 307 0.248785867107843 0.207444574548822 0.143769558343335
100 308 0.248136837670457 0.208501600946873 0.143361561382671
100 309 0.247473145286004 0.209556037674918 0.142970817039078
100 310 0.246794992121614 0.210607563541316 0.14259744433707
100 311 0.246102584749311 0.211655858241102 0.142241557009588
100 312 0.245396134083087 0.212700602453554 0.141903263463359
100 313 0.244675855314659 0.213741477939466 0.141582666745875
100 314 0.243941967847918 0.214778167638081 0.141279864514001
100 315 0.243194695232095 0.215810355763673 0.140994949004231
100 316 0.242434265093668 0.216837727901742 0.14072800700459
100 317 0.241660909067023 0.217859971104781 0.140479119828195
100 318 0.240874862723899 0.218876773987609 0.140248363288493
100 319 0.240076365501625 0.219887826822216 0.14003580767616
100 320 0.23926566063019 0.220892821632115 0.139841517737695
100 321 0.238442995058153 0.221891452286152 0.139665552655695
100 322 0.237608619377415 0.222883414591756 0.139507966030829
100 323 0.236762787746892 0.223868406387598 0.13936880586551
100 324 0.235905757815092 0.224846127635636 0.139248114549272
100 325 0.235037790641635 0.225816280512506 0.139145928845859
100 326 0.23415915061773 0.226778569500245 0.139062279882026
100 327 0.233270105385639 0.227732701476303 0.138997193138057
100 328 0.232370925757153 0.22867838580284 0.138950688440007
100 329 0.231461885631098 0.229615334415247 0.138922779953655
100 330 0.230543261909901 0.230543261909901 0.138913476180198
100 331 0.229615334415247 0.231461885631098 0.138922779953655
100 332 0.22867838580284 0.232370925757153 0.138950688440007
100 333 0.227732701476303 0.233270105385639 0.138997193138057
100 334 0.226778569500245 0.23415915061773 0.139062279882026
100 335 0.225816280512506 0.235037790641635 0.139145928845859
100 336 0.224846127635636 0.235905757815092 0.139248114549272
100 337 0.223868406387598 0.236762787746892 0.13936880586551
100 338 0.222883414591756 0.237608619377415 0.139507966030829
100 339 0.221891452286152 0.238442995058153 0.139665552655695
100 340 0.220892821632115 0.23926566063019 0.139841517737695
100 341 0.219887826822216 0.240076365501625 0.14003580767616
100 342 0.218876773987609 0.240874862723899 0.140248363288493
100 343 0.217859971104781 0.241660909067023 0.140479119828195
100 344 0.216837727901742 0.242434265093668 0.14072800700459
100 345 0.215810355763673 0.243194695232095 0.140994949004231
100 346 0.214778167638081 0.243941967847918 0.141279864514001
100 347 0.213741477939466 0.244675855314659 0.141582666745875
100 348 0.212700602453554 0.245396134083087 0.141903263463359
100 349 0.211655858241102 0.246102584749311 0.142241557009588
100 350 0.210607563541316 0.246794992121614 0.14259744433707
100 351 0.209556037674918 0.247473145286004 0.142970817039078
100 352 0.208501600946873 0.248136837670457 0.143361561382671
100 353 0.207444574548822 0.248785867107843 0.143769558343335
100 354 0.206385280461247 0.249420035897509 0.144194683641244
100 355 0.205324041355387 0.250039150865499 0.144636807779114
100 356 0.204261180494956 0.250643023423394 0.14509579608165
100 357 0.203197021637667 0.251231469625765 0.145571508736569
100 358 0.202131888936616 0.251804310226197 0.146063800837187
100 359 0.201066106841544 0.252361370731895 0.146572522426561
101 0 0.2 0.2534315062714 0.1465684937286
101 1 0.198923232090041 0.253961752349173 0.147115015560786
101 2 0.197846792174017 0.254475561154441 0.147677646671541
101 3 0.196771008145957 0.254972776176066 0.148256215677978
101 4 0.195696207700095 0.255453245957533 0.148850546342372
101 5 0.194622718231059 0.255916824143095 0.149460457625846
101 6 0.193550866734141 0.256363369522344 0.150085763743515
101 7 0.19248097970569 0.256792746073232 0.150726274221078
101 8 0.191413383043659 0.257204823003503 0.151381793952839
101 9 0.190348401948333 0.257599474790531 0.152052123261136
101 10 0.189286360823271 0.257976581219559 0.15273705795717
101 11 0.188227583176487 0.258336027420317 0.153436389403196
101 12 0.18717239152191 0.258677703902008 0.154149904576082
101 13 0.186121107281139 0.259001506586667 0.154877386132194
101 14 0.185074050685539 0.259307336840859 0.155618612473603
101 15 0.18403154067869 0.259595101505726 0.156373357815584
101 16 0.18299389481924 0.259864712925364 0.157141392255395
101 17 0.181961429184171 0.260116088973523 0.157922481842306
101 18 0.180934458272515 0.260349153078622 0.158716388648862
101 19 0.179913294909562 0.260563834247079 0.159522870843359
101 20 0.178898250151563 0.260760067084929 0.160341682763508
101 21 0.177889633190986 0.260937791817748 0.161172574991266
101 22 0.176887751262327 0.261096954308863 0.162015294428811
101 23 0.175892909548526 0.261237506075835 0.162869584375639
101 24 0.174905411088008 0.261359404305236 0.163735184606757
101 25 0.173925556682369 0.261462611865683 0.164611831451949
101 26 0.172953644804753 0.261547097319154 0.165499257876093
101 27 0.171989971508934 0.261612834930562 0.166397193560504
101 28 0.171034830339132 0.261659804675593 0.167305364985275
101 29 0.170088512240601 0.261687992246808 0.168223495512591
101 30 0.169151305471 0.261697389058 0.169151305471
101 31 0.168223495512591 0.261687992246808 0.170088512240601
101 32 0.167305364985275 0.261659804675593 0.171034830339132
101 33 0.166397193560504 0.261612834930562 0.171989971508934
101 34 0.165499257876093 0.261547097319154 0.172953644804753
101 35 0.164611831451949 0.261462611865683 0.173925556682369
101 36 0.163735184606757 0.261359404305236 0.174905411088008
101 37 0.162869584375639 0.261237506075835 0.175892909548526
101 38 0.162015294428811 0.261096954308863 0.176887751262327
101 39 0.161172574991266 0.260937791817748 0.177889633190986
101 40 0.160341682763508 0.260760067084929 0.178898250151563
101 41 0.159522870843359 0.260563834247079 0.179913294909562
101 42 0.158716388648862 0.260349153078622 0.180934458272515
101 43 0.157922481842306 0.260116088973523 0.181961429184171
101 44 0.157141392255395 0.259864712925364 0.18299389481924
101 45 0.156373357815584 0.259595101505726 0.18403154067869
101 46 0.155618612473603 0.259307336840859 0.185074050685539
101 47 0.154877386132194 0.259001506586667 0.186121107281139
101 48 0.154149904576082 0.258677703902008 0.18717239152191
101 49 0.153436389403196 0.258336027420317 0.188227583176487
101 50 0.15273705795717 0.257976581219559 0.189286360823271
101 51 0.152052123261136 0.257599474790531 0.190348401948333
101 52 0.151381793952839 0.257204823003503 0.191413383043659
101 53 0.150726274221078 0.256792746073232 0.19248097970569
101 54 0.150085763743515 0.256363369522344 0.193550866734141
101 55 0.149460457625846 0.255916824143095 0.194622718231059
101 56 0.148850546342372 0.255453245957533 0.195696207700095
101 57 0.148256215677978 0.254972776176066 0.196771008145957
101 58 0.147677646671541 0.254475561154441 0.197846792174017
101 59 0.147115015560786 0.253961752349173 0.198923232090041
101 60 0.1465684937286 0.2534315062714 0.2
101 61 0.146038247650827 0.252884984439214 0.201076767909959
101 62 0.145524438845559 0.252322353328459 0.202153207825983
101 63 0.145027223823934 0.251743784322022 0.203228991854043
101 64 0.144546754042467 0.251149453657628 0.204303792299905
101 65 0.144083175856905 0.250539542374154 0.205377281768941
101 66 0.143636630477656 0.249914236256485 0.206449133265859
101 67 0.143207253926768 0.249273725778922 0.20751902029431
101 68 0.142795176996497 0.248618206047161 0.208586616956341
101 69 0.142400525209469 0.247947876738864 0.209651598051667
101 70 0.142023418780441 0.24726294204283 0.210713639176729
101 71 0.141663972579683 0.246563610596804 0.211772416823513
101 72 0.141322296097992 0.245850095423918 0.21282760847809
101 73 0.140998493413333 0.245122613867806 0.213878892718861
101 74 0.140692663159141 0.244381387526397 0.214925949314462
101 75 0.140404898494274 0.243626642184416 0.21596845932131
101 76 0.140135287074636 0.242858607744605 0.21700610518076
101 77 0.139883911026477 0.242077518157694 0.218038570815829
101 78 0.139650846921378 0.241283611351138 0.219065541727485
101 79 0.139436165752921 0.240477129156641 0.220086705090438
101 80 0.139239932915071 0.239658317236492 0.221101749848437
101 81 0.139062208182252 0.238827425008734 0.222110366809014
101 82 0.138903045691137 0.237984705571189 0.223112248737673
101 83 0.138762493924165 0.237130415624361 0.224107090451474
101 84 0.138640595694765 0.236264815393243 0.225094588911992
101 85 0.138537388134317 0.235388168548051 0.226074443317631
101 86 0.138452902680846 0.234500742123907 0.227046355195247
101 87 0.138387165069438 0.233602806439496 0.228010028491066
101 88 0.138340195324407 0.232694635014725 0.228965169660868
101 89 0.138312007753192 0.231776504487409 0.229911487759399
101 90 0.138302610942 0.230848694529 0.230848694529
101 91 0.138312007753192 0.229911487759399 0.231776504487409
101 92 0.138340195324407 0.228965169660868 0.232694635014725
101 93 0.138387165069438 0.228010028491066 0.233602806439496
101 94 0.138452902680846 0.227046355195247 0.234500742123907
101 95 0.138537388134317 0.226074443317631 0.235388168548051
101 96 0.138640595694765 0.225094588911992 0.236264815393243
101 97 0.138762493924165 0.224107090451474 0.237130415624361
101 98 0.138903045691137 0.223112248737673 0.237984705571189
101 99 0.139062208182252 0.222110366809014 0.238827425008734
101 100 0.139239932915071 0.221101749848437 0.239658317236492
101 101 0.139436165752921 0.220086705090438 0.240477129156641
101 102 0.139650846921378 0.219065541727485 0.241283611351138
101 103 0.139883911026477 0.218038570815829 0.242077518157694
101 104 0.140135287074636 0.21700610518076 0.242858607744605
101 105 0.140404898494274 0.21596845932131 0.243626642184416
101 106 0.140692663159141 0.214925949314461 0.244381387526398
101 107 0.140998493413333 0.213878892718861 0.245122613867806
101 108 0.141322296097992 0.21282760847809 0.245850095423918
101 109 0.141663972579683 0.211772416823513 0.246563610596804
101 110 0.142023418780441 0.210713639176729 0.24726294204283
101 111 0.142400525209469 0.209651598051667 0.247947876738864
101 112 0.142795176996497 0.208586616956341 0.248618206047161
101 113 0.143207253926768 0.20751902029431 0.249273725778922
101 114 0.143636630477656 0.206449133265859 0.249914236256485
101 115 0.144083175856905 0.205377281768941 0.250539542374154
101 116 0.144546754042467 0.204303792299905 0.251149453657628
101 117 0.145027223823934 0.203228991854043 0.251743784322022
101 118 0.145524438845559 0.202153207825983 0.252322353328459
101 119 0.146038247650827 0.201076767909959 0.252884984439214
101 120 0.1465684937286 0.2 0.2534315062714
101 121 0.147115015560786 0.198923232090041 0.253961752349173
101 122 0.147677646671541 0.197846792174017 0.254475561154441
101 123 0.148256215677978 0.196771008145957 0.254972776176066
101 124 0.148850546342372 0.195696207700095 0.255453245957533
101 125 0.149460457625846 0.194622718231059 0.255916824143095
101 126 0.150085763743515 0.193550866734141 0.256363369522344
101 127 0.150726274221078 0.19248097970569 0.256792746073232
101 128 0.151381793952839 0.191413383043659 0.257204823003503
101 129 0.152052123261136 0.190348401948333 0.257599474790531
101 130 0.15273705795717 0.189286360823271 0.257976581219559
101 131 0.153436389403196 0.188227583176487 0.258336027420317
101 132 0.154149904576082 0.18717239152191 0.258677703902008
101 133 0.154877386132194 0.186121107281139 0.259001506586667
101 134 0.155618612473603 0.185074050685539 0.259307336840859
101 135 0.156373357815584 0.18403154067869 0.259595101505726
101 136 0.157141392255395 0.18299389481924 0.259864712925364
101 137 0.157922481842306 0.181961429184171 0.260116088973523
101 138 0.158716388648862 0.180934458272515 0.260349153078622
101 139 0.159522870843359 0.179913294909562 0.260563834247079
101 140 0.160341682763508 0.178898250151563 0.260760067084929
101 141 0.161172574991266 0.177889633190986 0.260937791817748
101 142 0.162015294428811 0.176887751262327 0.261096954308863
101 143 0.162869584375639 0.175892909548526 0.261237506075835
101 144 0.163735184606757 0.174905411088008 0.261359404305236
101 145 0.164611831451949 0.173925556682369 0.261462611865683
101 146 0.165499257876093 0.172953644804753 0.261547097319154
101 147 0.166397193560504 0.171989971508934 0.261612834930562
101 148 0.167305364985275 0.171034830339132 0.261659804675593
101 149 0.168223495512591 0.170088512240601 0.261687992246808
101 150 0.169151305471 0.169151305471 0.261697389058
101 151 0.170088512240601 0.168223495512591 0.261687992246808
101 152 0.171034830339132 0.167305364985275 0.261659804675593
101 153 0.171989971508934 0.166397193560504 0.261612834930562
101 154 0.172953644804753 0.165499257876093 0.261547097319154
101 155 0.173925556682369 0.164611831451949 0.261462611865683
101 156 0.174905411088008 0.163735184606757 0.261359404305236
101 157 0.175892909548526 0.162869584375639 0.261237506075835
101 158 0.176887751262327 0.162015294428811 0.261096954308863
101 159 0.177889633190986 0.161172574991266 0.260937791817748
101 160 0.178898250151563 0.160341682763508 0.260760067084929
101 161 0.179913294909562 0.159522870843359 0.260563834247079
101 162 0.180934458272515 0.158716388648862 0.260349153078622
101 163 0.181961429184171 0.157922481842306 0.260116088973523
101 164 0.18299389481924 0.157141392255395 0.259864712925364
101 165 0.18403154067869 0.156373357815584 0.259595101505726
101 166 0.185074050685539 0.155618612473603 0.259307336840859
101 167 0.186121107281139 0.154877386132194 0.259001506586667
101 168 0.18717239152191 0.154149904576082 0.258677703902008
101 169 0.188227583176487 0.153436389403196 0.258336027420317
101 170 0.189286360823271 0.15273705795717 0.257976581219559
101 171 0.190348401948333 0.152052123261136 0.257599474790531
101 172 0.191413383043659 0.151381793952839 0.257204823003503
101 173 0.19248097970569 0.150726274221078 0.256792746073232
101 174 0.193550866734141 0.150085763743515 0.256363369522344
101 175 0.194622718231059 0.149460457625846 0.255916824143095
101 176 0.195696207700095 0.148850546342372 0.255453245957533
101 177 0.196771008145957 0.148256215677978 0.254972776176066
101 178 0.197846792174017 0.147677646671541 0.254475561154441
101 179 0.198923232090041 0.147115015560786 0.253961752349173
101 180 0.2 0.1465684937286 0.2534315062714
101 181 0.201076767909959 0.146038247650827 0.252884984439214
101 182 0.202153207825983 0.145524438845559 0.252322353328459
101 183 0.203228991854043 0.145027223823934 0.251743784322022
101 184 0.204303792299905 0.144546754042467 0.251149453657628
101 185 0.205377281768941 0.144083175856905 0.250539542374154
101 186 0.206449133265859 0.143636630477656 0.249914236256485
101 187 0.20751902029431 0.143207253926768 0.249273725778922
101 188 0.208586616956341 0.142795176996497 0.248618206047161
101 189 0.209651598051667 0.142400525209469 0.247947876738864
101 190 0.210713639176729 0.142023418780441 0.24726294204283
101 191 0.211772416823513 0.141663972579683 0.246563610596804
101 192 0.21282760847809 0.141322296097992 0.245850095423918
101 193 0.213878892718861 0.140998493413333 0.245122613867806
101 194 0.214925949314461 0.140692663159141 0.244381387526397
101 195 0.21596845932131 0.140404898494274 0.243626642184416
101 196 0.21700610518076 0.140135287074636 0.242858607744605
101 197 0.218038570815829 0.139883911026477 0.242077518157694
101 198 0.219065541727485 0.139650846921378 0.241283611351138
101 199 0.220086705090438 0.139436165752921 0.240477129156641
101 200 0.221101749848437 0.139239932915071 0.239658317236492
101 201 0.222110366809014 0.139062208182252 0.238827425008734
101 202 0.223112248737673 0.138903045691138 0.237984705571189
101 203 0.224107090451474 0.138762493924165 0.237130415624361
101 204 0.225094588911992 0.138640595694765 0.236264815393243
101 205 0.226074443317631 0.138537388134317 0.235388168548051
101 206 0.227046355195247 0.138452902680846 0.234500742123907
101 207 0.228010028491066 0.138387165069438 0.233602806439496
101 208 0.228965169660868 0.138340195324407 0.232694635014725
101 209 0.229911487759399 0.138312007753192 0.231776504487409
101 210 0.230848694529 0.138302610942 0.230848694529
101 211 0.231776504487409 0.138312007753192 0.229911487759399
101 212 0.232694635014725 0.138340195324407 0.228965169660868
101 213 0.233602806439496 0.138387165069438 0.228010028491066
101 214 0.234500742123907 0.138452902680846 0.227046355195247
101 215 0.235388168548051 0.138537388134317 0.226074443317631
101 216 0.236264815393243 0.138640595694765 0.225094588911992
101 217 0.237130415624361 0.138762493924165 0.224107090451474
101 218 0.237984705571189 0.138903045691137 0.223112248737673
101 219 0.238827425008734 0.139062208182252 0.222110366809014
101 220 0.239658317236492 0.139239932915071 0.221101749848437
101 221 0.240477129156641 0.139436165752921 0.220086705090438
101 222 0.241283611351138 0.139650846921378 0.219065541727485
101 223 0.242077518157694 0.139883911026477 0.218038570815829
101 224 0.242858607744605 0.140135287074636 0.21700610518076
101 225 0.243626642184416 0.140404898494274 0.21596845932131
101 226 0.244381387526397 0.140692663159141 0.214925949314461
101 227 0.245122613867806 0.140998493413333 0.213878892718861
101 228 0.245850095423918 0.141322296097992 0.21282760847809
101 229 0.246563610596804 0.141663972579683 0.211772416823513
101 230 0.24726294204283 0.142023418780441 0.210713639176729
101 231 0.247947876738864 0.142400525209469 0.209651598051667
101 232 0.248618206047161 0.142795176996497 0.208586616956341
101 233 0.249273725778922 0.143207253926768 0.20751902029431
101 234 0.249914236256485 0.143636630477656 0.206449133265859
101 235 0.250539542374154 0.144083175856905 0.205377281768941
101 236 0.251149453657628 0.144546754042467 0.204303792299905
101 237 0.251743784322022 0.145027223823934 0.203228991854043
101 238 0.252322353328459 0.145524438845559 0.202153207825983
101 239 0.252884984439214 0.146038247650827 0.201076767909959
101 240 0.2534315062714 0.1465684937286 0.2
101 241 0.253961752349173 0.147115015560786 0.198923232090041
101 242 0.254475561154441 0.147677646671541 0.197846792174017
101 243 0.254972776176066 0.148256215677978 0.196771008145957
101 244 0.255453245957533 0.148850546342372 0.195696207700095
101 245 0.255916824143095 0.149460457625846 0.194622718231059
101 246 0.256363369522344 0.150085763743515 0.193550866734141
101 247 0.256792746073232 0.150726274221078 0.19248097970569
101 248 0.257204823003503 0.151381793952839 0.191413383043659
101 249 0.257599474790531 0.152052123261136 0.190348401948333
101 250 0.257976581219559 0.15273705795717 0.189286360823271
101 251 0.258336027420317 0.153436389403196 0.188227583176487
101 252 0.258677703902008 0.154149904576082 0.18717239152191
101 253 0.259001506586667 0.154877386132194 0.186121107281139
101 254 0.259307336840859 0.155618612473603 0.185074050685539
101 255 0.259595101505726 0.156373357815584 0.18403154067869
101 256 0.259864712925364 0.157141392255395 0.18299389481924
101 257 0.260116088973523 0.157922481842306 0.181961429184171
101 258 0.260349153078622 0.158716388648862 0.180934458272515
101 259 0.260563834247079 0.159522870843359 0.179913294909562
101 260 0.260760067084929 0.160341682763508 0.178898250151563
101 261 0.260937791817748 0.161172574991266 0.177889633190986
101 262 0.261096954308863 0.162015294428811 0.176887751262327
101 263 0.261237506075835 0.162869584375639 0.175892909548526
101 264 0.261359404305236 0.163735184606757 0.174905411088008
101 265 0.261462611865683 0.164611831451949 0.173925556682369
101 266 0.261547097319154 0.165499257876093 0.172953644804753
101 267 0.261612834930562 0.166397193560504 0.171989971508934
101 268 0.261659804675593 0.167305364985275 0.171034830339132
101 269 0.261687992246808 0.168223495512591 0.170088512240601
101 270 0.261697389058 0.169151305471 0.169151305471
101 271 0.261687992246808 0.170088512240601 0.168223495512591
101 272 0.261659804675593 0.171034830339132 0.167305364985275
101 273 0.261612834930562 0.171989971508934 0.166397193560504
101 274 0.261547097319154 0.172953644804753 0.165499257876093
101 275 0.261462611865683 0.173925556682369 0.164611831451949
101 276 0.261359404305236 0.174905411088008 0.163735184606757
101 277 0.261237506075835 0.175892909548526 0.162869584375639
101 278 0.261096954308863 0.176887751262327 0.162015294428811
101 279 0.260937791817748 0.177889633190986 0.161172574991266
101 280 0.260760067084929 0.178898250151563 0.160341682763508
101 281 0.260563834247079 0.179913294909562 0.159522870843359
101 282 0.260349153078622 0.180934458272515 0.158716388648862
101 283 0.260116088973523 0.181961429184171 0.157922481842306
101 284 0.259864712925364 0.18299389481924 0.157141392255395
101 285 0.259595101505726 0.18403154067869 0.156373357815584
101 286 0.259307336840859 0.185074050685539 0.155618612473603
101 287 0.259001506586667 0.186121107281139 0.154877386132194
101 288 0.258677703902008 0.18717239152191 0.154149904576082
101 289 0.258336027420317 0.188227583176487 0.153436389403196
101 290 0.257976581219559 0.189286360823271 0.15273705795717
101 291 0.257599474790531 0.190348401948333 0.152052123261136
101 292 0.257204823003503 0.191413383043659 0.151381793952839
101 293 0.256792746073232 0.19248097970569 0.150726274221078
101 294 0.256363369522344 0.193550866734141 0.150085763743515
101 295 0.255916824143095 0.194622718231059 0.149460457625846
101 296 0.255453245957533 0.195696207700095 0.148850546342372
101 297 0.254972776176066 0.196771008145957 0.148256215677978
101 298 0.254475561154441 0.197846792174017 0.147677646671541
101 299 0.253961752349173 0.198923232090041 0.147115015560786
101 300 0.2534315062714 0.2 0.1465684937286
101 301 0.252884984439214 0.201076767909959 0.146038247650827
101 302 0.252322353328459 0.202153207825983 0.145524438845559
101 303 0.251743784322022 0.203228991854043 0.145027223823934
101 304 0.251149453657628 0.204303792299905 0.144546754042467
101 305 0.250539542374154 0.205377281768941 0.144083175856905
101 306 0.249914236256485 0.206449133265859 0.143636630477656
101 307 0.249273725778922 0.20751902029431 0.143207253926768
101 308 0.248618206047161 0.208586616956341 0.142795176996497
101 309 0.247947876738864 0.209651598051667 0.142400525209469
101 310 0.24726294204283 0.210713639176729 0.142023418780441
101 311 0.246563610596804 0.211772416823513 0.141663972579683
101 312 0.245850095423918 0.21282760847809 0.141322296097992
101 313 0.245122613867806 0.213878892718861 0.140998493413333
101 314 0.244381387526397 0.214925949314461 0.140692663159141
101 315 0.243626642184416 0.21596845932131 0.140404898494274
101 316 0.242858607744605 0.21700610518076 0.140135287074636
101 317 0.242077518157694 0.218038570815829 0.139883911026477
101 318 0.241283611351138 0.219065541727485 0.139650846921378
101 319 0.240477129156641 0.220086705090438 0.139436165752921
101 320 0.239658317236492 0.221101749848437 0.139239932915071
101 321 0.238827425008734 0.222110366809014 0.139062208182252
101 322 0.237984705571189 0.223112248737673 0.138903045691137
101 323 0.237130415624361 0.224107090451474 0.138762493924165
101 324 0.236264815393243 0.225094588911992 0.138640595694765
101 325 0.235388168548051 0.226074443317631 0.138537388134317
101 326 0.234500742123907 0.227046355195247 0.138452902680846
101 327 0.233602806439496 0.228010028491066 0.138387165069438
101 328 0.232694635014725 0.228965169660868 0.138340195324407
101 329 0.231776504487409 0.229911487759399 0.138312007753192
101 330 0.230848694529 0.230848694529 0.138302610942
101 331 0.229911487759399 0.231776504487409 0.138312007753192
101 332 0.228965169660868 0.232694635014725 0.138340195324407
101 333 0.228010028491066 0.233602806439496 0.138387165069438
101 334 0.227046355195247 0.234500742123907 0.138452902680846
101 335 0.226074443317631 0.235388168548051 0.138537388134317
101 336 0.225094588911992 0.236264815393243 0.138640595694765
101 337 0.224107090451474 0.237130415624361 0.138762493924165
101 338 0.223112248737673 0.237984705571189 0.138903045691138
101 339 0.222110366809014 0.238827425008734 0.139062208182252
101 340 0.221101749848437 0.239658317236492 0.139239932915071
101 341 0.220086705090438 0.240477129156641 0.139436165752921
101 342 0.219065541727485 0.241283611351138 0.139650846921378
101 343 0.218038570815829 0.242077518157694 0.139883911026477
101 344 0.21700610518076 0.242858607744605 0.140135287074636
101 345 0.21596845932131 0.243626642184416 0.140404898494274
101 346 0.214925949314461 0.244381387526397 0.140692663159141
101 347 0.213878892718861 0.245122613867806 0.140998493413333
101 348 0.21282760847809 0.245850095423918 0.141322296097992
101 349 0.211772416823513 0.246563610596804 0.141663972579683
101 350 0.210713639176729 0.24726294204283 0.142023418780441
101 351 0.209651598051667 0.247947876738864 0.142400525209469
101 352 0.208586616956341 0.248618206047161 0.142795176996497
101 353 0.20751902029431 0.249273725778922 0.143207253926768
101 354 0.206449133265859 0.249914236256485 0.143636630477656
101 355 0.205377281768941 0.250539542374154 0.144083175856905
101 356 0.204303792299905 0.251149453657628 0.144546754042467
101 357 0.203228991854043 0.251743784322022 0.145027223823934
101 358 0.202153207825983 0.252322353328459 0.145524438845559
101 359 0.201076767909959 0.252884984439214 0.146038247650827
102 0 0.2 0.253960531085968 0.146039468914032
102 1 0.198912571021625 0.254496027124907 0.146591401853468
102 2 0.197825473284651 0.25501492314607 0.147159603569279
102 3 0.19673903792958 0.2555170610887 0.14774390098172
102 4 0.195653595895145 0.256002287996717 0.148344116108138
102 5 0.194569477817505 0.256470456065304 0.148960066117191
102 6 0.193487013929528 0.256921422685931 0.14959156338454
102 7 0.192406533960201 0.257355050489799 0.15023841555
102 8 0.19132836703419 0.257771207389676 0.150900425576134
102 9 0.190252841571584 0.25816976662014 0.151577391808276
102 10 0.189180285187858 0.258550606776189 0.152269108035954
102 11 0.188111024594076 0.258913611850221 0.152975363555703
102 12 0.187045385497375 0.259258671267374 0.153695943235251
102 13 0.185983692501745 0.259585679919208 0.154430627579047
102 14 0.184926269009158 0.259894538195719 0.155179192795123
102 15 0.183873437121053 0.260185152015684 0.155941410863263
102 16 0.182825517540223 0.260457432855319 0.156717049604459
102 17 0.181782829473123 0.260711297775241 0.157505872751636
102 18 0.180745690532639 0.260946669445738 0.158307640021623
102 19 0.17971441664134 0.261163476170317 0.159122107188343
102 20 0.178689321935242 0.261361651907552 0.159949026157206
102 21 0.177670718668125 0.261541136291191 0.160788145040684
102 22 0.176658917116409 0.261701874648554 0.161639208235037
102 23 0.17565422548465 0.26184381801718 0.16250195649817
102 24 0.174656949811651 0.261966923159743 0.163376127028606
102 25 0.173667393877244 0.262071152577224 0.164261453545532
102 26 0.17268585910975 0.262156474520334 0.165157666369916
102 27 0.171712644494171 0.262222862999181 0.166064492506648
102 28 0.170748046481103 0.262270297791193 0.166981655727704
102 29 0.169792358896448 0.262298764447271 0.16790887665628
102 30 0.168845872851901 0.262308254296198 0.168845872851901
102 31 0.16790887665628 0.262298764447271 0.169792358896448
102 32 0.166981655727704 0.262270297791193 0.170748046481103
102 33 0.166064492506648 0.262222862999181 0.171712644494171
102 34 0.165157666369916 0.262156474520334 0.17268585910975
102 35 0.164261453545532 0.262071152577224 0.173667393877244
102 36 0.163376127028606 0.261966923159743 0.174656949811651
102 37 0.16250195649817 0.26184381801718 0.17565422548465
102 38 0.161639208235037 0.261701874648554 0.176658917116409
102 39 0.160788145040684 0.261541136291191 0.177670718668125
102 40 0.159949026157206 0.261361651907552 0.178689321935242
102 41 0.159122107188343 0.261163476170317 0.17971441664134
102 42 0.158307640021623 0.260946669445738 0.180745690532639
102 43 0.157505872751636 0.260711297775241 0.181782829473123
102 44 0.156717049604459 0.260457432855319 0.182825517540223
102 45 0.155941410863263 0.260185152015684 0.183873437121053
102 46 0.155179192795123 0.259894538195719 0.184926269009158
102 47 0.154430627579047 0.259585679919208 0.185983692501745
102 48 0.153695943235251 0.259258671267374 0.187045385497375
102 49 0.152975363555703 0.258913611850221 0.188111024594076
102 50 0.152269108035954 0.258550606776189 0.189180285187858
102 51 0.151577391808276 0.25816976662014 0.190252841571584
102 52 0.150900425576134 0.257771207389676 0.19132836703419
102 53 0.15023841555 0.257355050489799 0.192406533960201
102 54 0.14959156338454 0.256921422685931 0.193487013929528
102 55 0.148960066117191 0.256470456065304 0.194569477817505
102 56 0.148344116108138 0.256002287996717 0.195653595895145
102 57 0.14774390098172 0.2555170610887 0.19673903792958
102 58 0.147159603569279 0.25501492314607 0.197825473284651
102 59 0.146591401853468 0.254496027124907 0.198912571021625
102 60 0.146039468914032 0.253960531085968 0.2
102 61 0.145503972875093 0.253408598146532 0.201087428978375
102 62 0.14498507685393 0.252840396430721 0.202174526715349
102 63 0.1444829389113 0.25225609901828 0.20326096207042
102 64 0.143997712003283 0.251655883891862 0.204346404104855
102 65 0.143529543934696 0.251039933882809 0.205430522182495
102 66 0.143078577314069 0.25040843661546 0.206512986070472
102 67 0.142644949510201 0.24976158445 0.207593466039799
102 68 0.142228792610324 0.249099574423866 0.20867163296581
102 69 0.14183023337986 0.248422608191724 0.209747158428416
102 70 0.141449393223811 0.247730891964046 0.210819714812142
102 71 0.141086388149779 0.247024636444297 0.211888975405924
102 72 0.140741328732626 0.246304056764749 0.212954614502625
102 73 0.140414320080792 0.245569372420953 0.214016307498255
102 74 0.140105461804281 0.244820807204877 0.215073730990842
102 75 0.139814847984316 0.244058589136737 0.216126562878947
102 76 0.139542567144681 0.243282950395541 0.217174482459777
102 77 0.139288702224759 0.242494127248364 0.218217170526877
102 78 0.139053330554263 0.241692359978377 0.219254309467361
102 79 0.138836523829683 0.240877892811657 0.22028558335866
102 80 0.138638348092448 0.240050973842794 0.221310678064758
102 81 0.138458863708809 0.239211854959316 0.222329281331876
102 82 0.138298125351446 0.238360791764963 0.223341082883591
102 83 0.13815618198282 0.23749804350183 0.22434577451535
102 84 0.138033076840257 0.236623872971394 0.225343050188349
102 85 0.137928847422776 0.235738546454468 0.226332606122757
102 86 0.137843525479666 0.234842333630084 0.22731414089025
