-0.062431 , -0.275644 , 0.0196038 , -1.62932 , -0.94546 , 2.74446 , -1.52421 , 0.498075 , 1.06588 , -147 , -15 , 26 , -28.7827 , 30.603
-0.0648218 , -0.283656 , 0.0191559 , -1.65916 , -0.93522 , 2.76476 , -1.46559 , 0.514239 , 1.016 , -314 , -46 , 130 , -29.2551 , 31.8391
-0.0664954 , -0.290864 , 0.0185487 , -1.6909 , -0.925235 , 2.78598 , -1.46559 , 0.469174 , 1.06153 , -209 , -6 , -68 , -27.9065 , 30.1429
-0.0673489 , -0.297801 , 0.0182891 , -1.72181 , -0.915288 , 2.80636 , -1.54375 , 0.476029 , 0.957898 , -8 , 16 , 45 , -28.7381 , 32.2149
-0.0680566 , -0.30511 , 0.0177782 , -1.75059 , -0.905674 , 2.82757 , -1.56329 , 0.476416 , 1.0539 , -144 , -1 , 32 , -30.8585 , 32.7656
-0.0690624 , -0.312617 , 0.0171116 , -1.77977 , -0.897174 , 2.84887 , -1.58283 , 0.396505 , 1.21185 , -220 , -30 , -8 , -30.1792 , 32.9375
-0.0707808 , -0.320202 , 0.0167533 , -1.81162 , -0.889904 , 2.87359 , -1.3288 , 0.311409 , 1.12091 , -230 , -15 , 79 , -30.12 , 31.881
-0.0729017 , -0.327533 , 0.0169554 , -1.84041 , -0.883905 , 2.8968 , -1.44605 , 0.261127 , 1.21311 , -61 , -3 , -64 , -31.7335 , 33.0563
-0.0753052 , -0.334501 , 0.0178422 , -1.86817 , -0.879098 , 2.91978 , -1.48513 , 0.194052 , 1.17717 , -275 , 15 , 46 , -30.0324 , 32.4399
-0.0775487 , -0.341354 , 0.0188975 , -1.89545 , -0.875483 , 2.94245 , -1.4265 , 0.148374 , 1.19761 , -270 , 46 , -38 , -31.6516 , 31.2191
-0.0788256 , -0.348046 , 0.0197675 , -1.926 , -0.871633 , 2.96529 , -1.46559 , 0.233745 , 1.03575 , -49 , 16 , 132 , -32.6323 , 31.1211
-0.079568 , -0.354877 , 0.0207154 , -1.95509 , -0.866572 , 2.98687 , -1.60237 , 0.276265 , 0.977869 , -45 , 9 , 30 , -32.4767 , 31.0898
-0.0804076 , -0.362406 , 0.0214024 , -1.98421 , -0.860358 , 3.00611 , -1.50467 , 0.328975 , 0.928319 , -230 , 32 , 85 , -32.5512 , 31.9092
-0.0811212 , -0.369948 , 0.0215198 , -2.01297 , -0.852874 , 3.02546 , -1.28972 , 0.399885 , 0.811397 , -290 , -13 , 44 , -33.8217 , 31.1675
-0.081574 , -0.377226 , 0.0213879 , -2.04178 , -0.844354 , 3.0423 , -1.50467 , 0.432007 , 0.841987 , 13 , -19 , 98 , -34.0369 , 32.7436
-0.0822326 , -0.384699 , 0.0212341 , -2.07076 , -0.836107 , 3.05997 , -1.58283 , 0.354649 , 0.915629 , -235 , 15 , -28 , -34.0068 , 31.871
-0.0835303 , -0.392226 , 0.0208979 , -2.09991 , -0.827451 , 3.07707 , -1.36788 , 0.465264 , 0.816196 , -308 , -49 , 82 , -31.7756 , 32.1149
-0.0849548 , -0.399549 , 0.0203222 , -2.12864 , -0.81897 , 3.09352 , -1.3288 , 0.390561 , 0.831243 , -186 , -113 , 28 , -34.8166 , 33.367
-0.0864982 , -0.406712 , 0.0201815 , -2.15603 , -0.811544 , 3.10992 , -1.58283 , 0.340832 , 0.835384 , -6 , -35 , -38 , -33.664 , 33.1524
-0.0890151 , -0.41398 , 0.0207545 , -2.18376 , -0.805486 , 3.12659 , -1.38742 , 0.264187 , 0.862101 , -269 , -13 , 91 , -33.7258 , 32.828
-0.0917663 , -0.421241 , 0.0214997 , -2.21093 , -0.80107 , 3.14468 , -1.17247 , 0.186342 , 0.872043 , -308 , 33 , -14 , -33.7659 , 34.0743
-0.0937757 , -0.427939 , 0.0225291 , -2.23647 , -0.797221 , 3.16149 , -1.3288 , 0.148977 , 0.888569 , -35 , 29 , 65 , -34.285 , 31.7074
-0.0951874 , -0.434061 , 0.0238568 , -2.26027 , -0.79343 , 3.17939 , -1.19201 , 0.248614 , 0.845937 , -296 , -47 , -143 , -34.4523 , 33.1737
-0.0958714 , -0.440264 , 0.0248433 , -2.2842 , -0.789932 , 3.19547 , -1.03568 , 0.11843 , 0.75887 , -150 , 48 , 50 , -35.9911 , 32.2913
-0.0960289 , -0.446143 , 0.0253561 , -2.30763 , -0.786102 , 3.21134 , -1.19201 , 0.233932 , 0.740656 , -310 , -35 , 23 , -35.4787 , 32.7016
-0.0962774 , -0.451741 , 0.0256538 , -2.33034 , -0.78106 , 3.22513 , -1.01614 , 0.298034 , 0.594555 , -267 , -19 , 37 , -34.9097 , 32.7861
-0.0964233 , -0.457592 , 0.0255039 , -2.35338 , -0.776312 , 3.23824 , -1.13339 , 0.208994 , 0.611615 , -177 , -47 , 27 , -34.9152 , 34.0479
-0.097407 , -0.4632 , 0.0256068 , -2.37392 , -0.772736 , 3.25087 , -0.996599 , 0.165229 , 0.681665 , -272 , -66 , 38 , -35.1697 , 34.4891
-0.0994044 , -0.46822 , 0.0261027 , -2.39379 , -0.770273 , 3.26507 , -1.05522 , 0.0837715 , 0.678902 , -144 , -49 , 46 , -36.3864 , 33.4693
-0.101712 , -0.472804 , 0.0272676 , -2.41312 , -0.769159 , 3.27949 , -0.977058 , 0.0447918 , 0.727789 , -320 , -49 , 66 , -36.9747 , 32.5266
-0.103514 , -0.477438 , 0.0286016 , -2.43436 , -0.767811 , 3.29464 , -1.17247 , 0.0925235 , 0.714049 , -161 , -25 , -9 , -36.6959 , 32.4412
-0.104365 , -0.482591 , 0.0298701 , -2.45533 , -0.765408 , 3.30869 , -0.918434 , 0.161408 , 0.713615 , -335 , -8 , -62 , -35.7788 , 32.4075
-0.104358 , -0.488006 , 0.0304585 , -2.47563 , -0.761753 , 3.32096 , -0.977058 , 0.19386 , 0.589178 , -156 , -3 , 38 , -35.8776 , 33.7236
-0.104256 , -0.493177 , 0.0308234 , -2.49388 , -0.758295 , 3.33251 , -0.918434 , 0.156915 , 0.562061 , -241 , -3 , 0 , -34.9062 , 32.2005
-0.104617 , -0.497706 , 0.0309576 , -2.51157 , -0.754523 , 3.3431 , -0.937975 , 0.173956 , 0.481702 , -218 , -7 , -19 , -37.0416 , 33.5165
-0.105275 , -0.501659 , 0.0312993 , -2.52894 , -0.751143 , 3.35293 , -0.879352 , 0.136206 , 0.483691 , -148 , 5 , 72 , -36.1155 , 34.7306
-0.105934 , -0.505658 , 0.0313966 , -2.54557 , -0.748993 , 3.36358 , -0.820728 , 0.0724277 , 0.586235 , -391 , 0 , 131 , -36.7694 , 32.5101
-0.10685 , -0.50972 , 0.0317121 , -2.56175 , -0.746707 , 3.37527 , -0.762105 , 0.144463 , 0.585352 , -175 , -27 , -39 , -38.1281 , 35.0444
-0.108273 , -0.513502 , 0.032359 , -2.5767 , -0.744733 , 3.38672 , -0.84027 , 0.0745651 , 0.560453 , -262 , 6 , -39 , -36.0776 , 32.4852
-0.109455 , -0.516991 , 0.0331206 , -2.59284 , -0.742369 , 3.39772 , -0.801187 , 0.142636 , 0.536108 , -259 , -35 , 47 , -37.6109 , 32.3691
-0.110146 , -0.520647 , 0.0337094 , -2.60796 , -0.738851 , 3.40776 , -0.68394 , 0.214737 , 0.555406 , -174 , -34 , 49 , -36.9344 , 34.7086
-0.110047 , -0.524515 , 0.0339038 , -2.62149 , -0.735588 , 3.41832 , -0.723023 , 0.131148 , 0.480323 , -308 , -13 , 15 , -37.1302 , 32.6659
-0.109927 , -0.528009 , 0.0339038 , -2.63477 , -0.73209 , 3.42848 , -0.566693 , 0.20642 , 0.501052 , -320 , -13 , -32 , -36.6828 , 32.4844
-0.11027 , -0.530895 , 0.0339038 , -2.64613 , -0.72738 , 3.43719 , -0.50807 , 0.278364 , 0.381787 , -143 , -67 , 64 , -38.4275 , 34.9665
-0.110458 , -0.533647 , 0.0336741 , -2.65775 , -0.722866 , 3.44622 , -0.644858 , 0.193221 , 0.464708 , -328 , 16 , 93 , -36.7618 , 32.8672
-0.110437 , -0.536575 , 0.0330799 , -2.66973 , -0.719564 , 3.45556 , -0.644858 , 0.124254 , 0.453387 , -292 , 15 , -37 , -38.345 , 35.0278
-0.110907 , -0.539413 , 0.0326152 , -2.68155 , -0.717434 , 3.46467 , -0.586235 , 0.0690488 , 0.484688 , -142 , 27 , -82 , -37.6418 , 34.5603
-0.112411 , -0.541969 , 0.0327424 , -2.69256 , -0.716437 , 3.4734 , -0.586235 , 0 , 0.36998 , -282 , -3 , 72 , -35.6165 , 35.3455
-0.114402 , -0.544287 , 0.0335174 , -2.70248 , -0.716574 , 3.48063 , -0.50807 , -0.0240841 , 0.380919 , -374 , -84 , 29 , -37.8592 , 35.5052
-0.115872 , -0.546451 , 0.0346598 , -2.71247 , -0.717629 , 3.4889 , -0.449447 , -0.10292 , 0.426504 , -250 , -105 , 80 , -35.678 , 34.2724
-0.116348 , -0.54853 , 0.0356364 , -2.72027 , -0.720248 , 3.49718 , -0.351741 , -0.160788 , 0.355829 , -186 , -142 , -20 , -37.2728 , 34.5074
-0.116191 , -0.550085 , 0.0363482 , -2.72662 , -0.724117 , 3.5041 , -0.351741 , -0.238695 , 0.361425 , -155 , -153 , -67 , -37.3516 , 35.3685
-0.116329 , -0.550668 , 0.0372173 , -2.73211 , -0.729061 , 3.51047 , -0.293117 , -0.319648 , 0.3299 , -200 , -126 , -33 , -36.387 , 34.0231
-0.116812 , -0.550646 , 0.0383103 , -2.73637 , -0.735431 , 3.517 , -0.195412 , -0.351247 , 0.284442 , -337 , -206 , 68 , -36.0311 , 34.1125
-0.117532 , -0.55064 , 0.0396488 , -2.73967 , -0.743013 , 3.52237 , -0.0977058 , -0.414885 , 0.214266 , -372 , -132 , 56 , -36.9649 , 32.9917
-0.11849 , -0.550526 , 0.0413911 , -2.74151 , -0.750459 , 3.52689 , -0.0781646 , -0.343428 , 0.199398 , -389 , -165 , 104 , -37.0107 , 35.7732
-0.119222 , -0.550161 , 0.0435186 , -2.74221 , -0.757865 , 3.53124 , 0 , -0.397986 , 0.249672 , -352 , -198 , 31 , -35.8008 , 35.5529
-0.118973 , -0.549843 , 0.0453577 , -2.74203 , -0.766834 , 3.53576 , 0.0586235 , -0.45728 , 0.222056 , -166 , -210 , -34 , -38.0605 , 34.2136
-0.118163 , -0.549273 , 0.0469309 , -2.73989 , -0.775354 , 3.53904 , 0.0977058 , -0.42054 , 0.145323 , -123 , -206 , -66 , -35.451 , 33.195
-0.117518 , -0.54803 , 0.0484659 , -2.73699 , -0.782897 , 3.54105 , 0.17587 , -0.340238 , 0.076471 , -52 , -166 , -13 , -37.2867 , 34.4385
-0.116886 , -0.546481 , 0.0498947 , -2.73291 , -0.789228 , 3.54191 , 0.254035 , -0.286107 , 0.0131531 , -50 , -212 , -68 , -37.373 , 33.9704
-0.1158 , -0.54498 , 0.0508807 , -2.72765 , -0.794328 , 3.54154 , 0.3322 , -0.222817 , -0.042144 , 20 , -202 , -141 , -36.9274 , 34.5206
-0.114358 , -0.543349 , 0.051422 , -2.72097 , -0.799409 , 3.54008 , 0.390823 , -0.271782 , -0.13872 , -18 , -191 , -56 , -34.8116 , 33.9074
-0.113023 , -0.541104 , 0.0516565 , -2.71255 , -0.805623 , 3.53699 , 0.449447 , -0.325685 , -0.187535 , -118 , -194 , -25 , -36.4149 , 33.6789
-0.112223 , -0.538184 , 0.0520471 , -2.70409 , -0.811818 , 3.533 , 0.449447 , -0.273684 , -0.219893 , -198 , -212 , -62 , -36.7974 , 34.1381
-0.111851 , -0.535036 , 0.0526203 , -2.69385 , -0.816742 , 3.52737 , 0.527611 , -0.218254 , -0.283478 , -28 , -228 , 2 , -35.1779 , 35.0248
-0.111156 , -0.532139 , 0.0530717 , -2.68249 , -0.821979 , 3.52122 , 0.664399 , -0.295777 , -0.360316 , -10 , -158 , 87 , -34.3933 , 33.4125
-0.11015 , -0.529101 , 0.0533335 , -2.6693 , -0.827959 , 3.51352 , 0.644858 , -0.328421 , -0.398797 , -43 , -176 , 1 , -35.5455 , 34.9916
-0.109274 , -0.525211 , 0.0538243 , -2.65594 , -0.834446 , 3.50496 , 0.68394 , -0.380423 , -0.535862 , -101 , -68 , -79 , -35.3938 , 34.0083
-0.108335 , -0.520678 , 0.0542133 , -2.64112 , -0.84068 , 3.49478 , 0.820728 , -0.266348 , -0.5253 , 0 , -255 , -29 , -33.6063 , 36.0225
-0.106877 , -0.516125 , 0.0542133 , -2.62436 , -0.846953 , 3.48372 , 0.820728 , -0.338666 , -0.502555 , -247 , -210 , 80 , -35.5822 , 34.5438
-0.105271 , -0.511487 , 0.0540727 , -2.60876 , -0.853401 , 3.47354 , 0.762105 , -0.318259 , -0.536595 , -16 , -222 , -47 , -33.6488 , 33.5407
-0.104399 , -0.506609 , 0.0542122 , -2.59225 , -0.860065 , 3.46222 , 0.879352 , -0.319474 , -0.580715 , -101 , -210 , -168 , -35.2012 , 35.9608
-0.103661 , -0.501801 , 0.0543531 , -2.57638 , -0.8671 , 3.44997 , 0.68394 , -0.364119 , -0.567228 , -33 , -219 , -26 , -34.3877 , 33.7482
-0.103165 , -0.497252 , 0.0548423 , -2.56102 , -0.873881 , 3.43823 , 0.781646 , -0.327321 , -0.627659 , 68 , -233 , 7 , -32.8214 , 35.4401
-0.102819 , -0.492895 , 0.0554868 , -2.54471 , -0.880954 , 3.42683 , 0.801187 , -0.376031 , -0.553311 , -135 , -164 , -147 , -33.6167 , 33.618
-0.102088 , -0.488342 , 0.0561605 , -2.52837 , -0.887813 , 3.41503 , 0.879352 , -0.272033 , -0.573611 , -45 , -256 , -37 , -32.2104 , 35.9504
-0.101107 , -0.483552 , 0.0567535 , -2.51032 , -0.894692 , 3.4027 , 0.918434 , -0.383159 , -0.549681 , -124 , -239 , 146 , -33.291 , 36.1389
-0.0994487 , -0.478431 , 0.0568703 , -2.49318 , -0.902958 , 3.39229 , 0.801187 , -0.434891 , -0.499344 , 3 , -204 , -69 , -34.372 , 36.1057
-0.0981255 , -0.473074 , 0.0570579 , -2.4768 , -0.912142 , 3.383 , 0.820728 , -0.450601 , -0.419038 , -20 , -197 , -67 , -34.2036 , 34.2775
-0.0978355 , -0.467771 , 0.0574912 , -2.46148 , -0.921307 , 3.37458 , 0.625317 , -0.443779 , -0.391605 , -104 , -145 , -8 , -33.5609 , 35.6855
-0.0983025 , -0.463041 , 0.0584816 , -2.44821 , -0.930452 , 3.36698 , 0.644858 , -0.493047 , -0.315774 , 60 , -242 , -57 , -31.2773 , 33.7178
-0.0988322 , -0.459254 , 0.0597455 , -2.43414 , -0.939695 , 3.3601 , 0.781646 , -0.447848 , -0.348635 , -122 , -182 , 22 , -31.2484 , 34.4393
-0.0989421 , -0.455495 , 0.0614333 , -2.4192 , -0.949446 , 3.35238 , 0.801187 , -0.51379 , -0.437324 , -176 , -192 , -49 , -31.3957 , 34.1954
-0.0986028 , -0.451226 , 0.0632152 , -2.40327 , -0.95951 , 3.34337 , 0.898893 , -0.450601 , -0.469928 , 76 , -221 , -171 , -31.4082 , 35.3965
-0.0973276 , -0.446458 , 0.0648078 , -2.38414 , -0.969671 , 3.33339 , 0.879352 , -0.592155 , -0.506462 , -263 , -205 , 47 , -32.3809 , 35.9546
-0.0952403 , -0.441179 , 0.0657621 , -2.36819 , -0.981181 , 3.3251 , 0.84027 , -0.627659 , -0.421447 , 130 , -205 , 83 , -32.3937 , 36.4477
-0.0934222 , -0.43563 , 0.0664945 , -2.35074 , -0.993844 , 3.31774 , 0.781646 , -0.661289 , -0.311826 , -149 , -179 , -19 , -29.5663 , 34.4011
-0.0927808 , -0.429876 , 0.0675914 , -2.33503 , -1.00725 , 3.31117 , 0.820728 , -0.599726 , -0.325866 , -68 , -258 , -119 , -29.3733 , 34.5467
-0.0934017 , -0.424331 , 0.069381 , -2.3178 , -1.02048 , 3.30333 , 0.977058 , -0.683253 , -0.377 , -7 , -190 , -172 , -30.3453 , 35.7974
-0.0943128 , -0.41894 , 0.0716684 , -2.29943 , -1.03447 , 3.29503 , 0.820728 , -0.749658 , -0.339058 , -114 , -115 , -90 , -31.2135 , 33.5081
-0.09472 , -0.413652 , 0.074403 , -2.28327 , -1.04797 , 3.28671 , 0.820728 , -0.610022 , -0.446143 , -3 , -208 , 34 , -28.4834 , 33.5111
-0.0939174 , -0.408879 , 0.0768417 , -2.26601 , -1.06044 , 3.27758 , 0.859811 , -0.603429 , -0.44922 , -195 , -222 , -16 , -28.132 , 34.6128
-0.0919279 , -0.404039 , 0.0786548 , -2.24856 , -1.07314 , 3.26767 , 0.918434 , -0.639295 , -0.548395 , -51 , -181 , -56 , -27.6254 , 36.3228
-0.089947 , -0.398604 , 0.0800227 , -2.22865 , -1.08664 , 3.25706 , 0.977058 , -0.671899 , -0.562605 , -95 , -228 , 13 , -29.235 , 36.425
-0.088599 , -0.39245 , 0.0812712 , -2.2102 , -1.10122 , 3.24717 , 0.937975 , -0.78636 , -0.435053 , -34 , -140 , 68 , -29.0248 , 34.8732
-0.088317 , -0.385964 , 0.0828456 , -2.19178 , -1.11588 , 3.23818 , 0.898893 , -0.684451 , -0.450253 , -103 , -155 , 41 , -27.1799 , 33.7703
-0.0885176 , -0.379573 , 0.0846947 , -2.17411 , -1.1287 , 3.22939 , 0.879352 , -0.671131 , -0.491391 , -42 , -251 , -66 , -27.3584 , 35.0357
-0.0884784 , -0.373903 , 0.0866881 , -2.15496 , -1.14089 , 3.21907 , 1.0943 , -0.596373 , -0.555143 , -59 , -254 , -68 , -27.3928 , 34.0902
-0.0878775 , -0.368702 , 0.0886323 , -2.13456 , -1.15207 , 3.20709 , 0.996599 , -0.505809 , -0.604989 , -68 , -281 , 36 , -26.0183 , 36.4124
-0.0867844 , -0.363036 , 0.0904427 , -2.11343 , -1.16329 , 3.19537 , 1.13339 , -0.602808 , -0.53586 , -131 , -196 , -14 , -25.4038 , 36.1726
-0.085227 , -0.356901 , 0.0918726 , -2.09143 , -1.17595 , 3.18517 , 1.13339 , -0.6598 , -0.571378 , -41 , -246 , -48 , -25.159 , 36.122
-0.0835384 , -0.350268 , 0.0930454 , -2.06743 , -1.18957 , 3.1754 , 1.23109 , -0.705881 , -0.428689 , -196 , -201 , -110 , -24.5357 , 35.5316
-0.0818891 , -0.343013 , 0.0940725 , -2.04348 , -1.20438 , 3.16588 , 1.19201 , -0.748699 , -0.513113 , 121 , -214 , 129 , -26.2575 , 35.6754
-0.0806819 , -0.335485 , 0.095382 , -2.01819 , -1.21808 , 3.1566 , 1.19201 , -0.723299 , -0.441274 , -148 , -222 , 19 , -26.3218 , 35.2992
-0.0798592 , -0.328003 , 0.0966753 , -1.99521 , -1.23242 , 3.14867 , 1.21155 , -0.639295 , -0.390169 , -129 , -153 , -97 , -24.5417 , 33.6749
-0.0789674 , -0.320848 , 0.0982257 , -1.97223 , -1.24467 , 3.14075 , 1.01614 , -0.542052 , -0.457099 , 76 , -187 , -31 , -23.8167 , 34.4841
-0.078254 , -0.314509 , 0.0999288 , -1.94868 , -1.25542 , 3.13124 , 1.23109 , -0.53149 , -0.514463 , -230 , -191 , 36 , -25.0427 , 34.8504
-0.0771812 , -0.308322 , 0.10136 , -1.926 , -1.26527 , 3.12066 , 1.11385 , -0.463425 , -0.531008 , 131 , -195 , 7 , -22.732 , 33.4125
-0.0756445 , -0.302032 , 0.102469 , -1.90218 , -1.27389 , 3.10955 , 1.07476 , -0.415622 , -0.588291 , -55 , -152 , -94 , -23.2514 , 33.3867
-0.0732931 , -0.29575 , 0.102783 , -1.87839 , -1.28126 , 3.09622 , 1.17247 , -0.356263 , -0.704183 , -1 , -217 , -29 , -24.1786 , 35.3425
-0.0705166 , -0.28924 , 0.102482 , -1.85606 , -1.28864 , 3.08266 , 0.977058 , -0.453564 , -0.600342 , 1 , -192 , -16 , -22.3436 , 35.5174
-0.0684521 , -0.282863 , 0.101938 , -1.83433 , -1.29736 , 3.07038 , 1.19201 , -0.431527 , -0.576149 , -109 , -270 , -104 , -21.0742 , 33.4237
-0.0680397 , -0.27617 , 0.101792 , -1.81109 , -1.30594 , 3.0578 , 1.05522 , -0.409381 , -0.703763 , 82 , -208 , -20 , -22.2134 , 33.9015
-0.06877 , -0.269323 , 0.102342 , -1.78735 , -1.3134 , 3.0434 , 1.15293 , -0.36299 , -0.736934 , -118 , -159 , -7 , -21.8287 , 33.3726
-0.0687325 , -0.262891 , 0.102954 , -1.7655 , -1.31965 , 3.02874 , 1.07476 , -0.304694 , -0.732335 , 99 , -136 , -105 , -21.6012 , 33.601
-0.0671032 , -0.257073 , 0.103276 , -1.74278 , -1.32462 , 3.01246 , 1.15293 , -0.210647 , -0.869138 , -131 , -214 , 21 , -18.9392 , 33.2964
-0.064345 , -0.251834 , 0.103019 , -1.72124 , -1.32966 , 2.99474 , 1.13339 , -0.310504 , -0.858947 , 88 , -234 , -49 , -21.3275 , 35.7988
-0.0619437 , -0.246401 , 0.102496 , -1.69826 , -1.33597 , 2.97737 , 1.03568 , -0.332519 , -0.899132 , -120 , -254 , 0 , -18.7856 , 33.9001
-0.0607524 , -0.240427 , 0.102089 , -1.67646 , -1.34355 , 2.95933 , 1.19201 , -0.397445 , -0.886217 , -1 , -237 , 19 , -18.6999 , 35.5839
-0.0603057 , -0.23374 , 0.102089 , -1.65287 , -1.35233 , 2.94208 , 1.17247 , -0.490571 , -0.852082 , 67 , -149 , -95 , -17.5325 , 33.6509
-0.0601229 , -0.226666 , 0.102508 , -1.6278 , -1.36272 , 2.92404 , 1.27018 , -0.587408 , -0.934979 , -180 , -153 , 12 , -17.0282 , 34.7397
-0.0596206 , -0.219482 , 0.103257 , -1.60269 , -1.37378 , 2.90612 , 1.34834 , -0.592451 , -0.802509 , 85 , -197 , -185 , -17.7049 , 33.2101
-0.059006 , -0.212325 , 0.104551 , -1.57502 , -1.38488 , 2.88717 , 1.27018 , -0.491391 , -0.97462 , 2 , -239 , 112 , -18.8006 , 34.0322
-0.0579558 , -0.20488 , 0.105721 , -1.54827 , -1.39569 , 2.86864 , 1.3288 , -0.539562 , -0.863379 , -211 , -84 , -101 , -18.3169 , 34.6015
-0.0559012 , -0.197249 , 0.106616 , -1.52364 , -1.40653 , 2.851 , 1.21155 , -0.546093 , -0.943257 , 158 , -219 , 48 , -17.0676 , 33.3387
-0.0537683 , -0.190045 , 0.107457 , -1.49787 , -1.41716 , 2.83349 , 1.15293 , -0.476611 , -0.88023 , 19 , -252 , 14 , -17.0878 , 35.6008
-0.0520297 , -0.182869 , 0.108071 , -1.47295 , -1.42809 , 2.81625 , 1.28972 , -0.571655 , -0.842894 , -87 , -240 , -74 , -14.7194 , 33.0251
-0.0506665 , -0.175511 , 0.108825 , -1.447 , -1.4404 , 2.79747 , 1.27018 , -0.571655 , -0.853943 , 114 , -234 , 9 , -17.0935 , 33.4267
-0.0498736 , -0.168248 , 0.109986 , -1.42107 , -1.45226 , 2.78123 , 1.13339 , -0.534395 , -0.890931 , -50 , -307 , -35 , -15.7328 , 33.6077
-0.0490074 , -0.160902 , 0.111255 , -1.39692 , -1.46434 , 2.76289 , 1.40696 , -0.5753 , -0.826263 , -2 , -239 , 111 , -15.4004 , 34.3646
-0.0477373 , -0.153624 , 0.112761 , -1.37083 , -1.47706 , 2.74751 , 1.13339 , -0.680873 , -0.718863 , 112 , -169 , -118 , -14.5306 , 33.5259
-0.0464951 , -0.14653 , 0.114243 , -1.34433 , -1.49005 , 2.73181 , 1.34834 , -0.659428 , -0.856438 , -197 , -242 , 49 , -13.6171 , 34.1733
-0.0448261 , -0.139248 , 0.115739 , -1.31788 , -1.50383 , 2.71536 , 1.48513 , -0.680873 , -0.765316 , 24 , -220 , -18 , -14.4917 , 33.7937
-0.0430794 , -0.131904 , 0.117326 , -1.29165 , -1.51751 , 2.70115 , 1.25063 , -0.719745 , -0.719306 , 68 , -141 , -48 , -12.2809 , 35.1692
-0.0416667 , -0.124372 , 0.118777 , -1.26277 , -1.53123 , 2.68585 , 1.44605 , -0.697895 , -0.669599 , -170 , -269 , 51 , -13.5145 , 34.7117
-0.0399544 , -0.116572 , 0.119983 , -1.23617 , -1.54612 , 2.67319 , 1.34834 , -0.747268 , -0.593353 , -2 , -161 , -6 , -13.6097 , 33.1467
-0.0384873 , -0.108885 , 0.121725 , -1.21024 , -1.56085 , 2.66084 , 1.23109 , -0.712312 , -0.603429 , 66 , -179 , -115 , -12.5164 , 34.5395
-0.0375051 , -0.101383 , 0.123594 , -1.18376 , -1.57558 , 2.64759 , 1.28972 , -0.804713 , -0.654276 , -131 , -149 , 19 , -12.1491 , 33.7026
-0.036248 , -0.0939935 , 0.125413 , -1.15789 , -1.5904 , 2.63503 , 1.44605 , -0.739725 , -0.611615 , 17 , -223 , -67 , -12.4728 , 33.72
-0.0348709 , -0.087041 , 0.127685 , -1.13188 , -1.60413 , 2.62174 , 1.17247 , -0.612574 , -0.674995 , 148 , -197 , -197 , -12.2796 , 33.8135
-0.0333089 , -0.0807004 , 0.129705 , -1.1071 , -1.61635 , 2.60792 , 1.23109 , -0.606553 , -0.714483 , -115 , -202 , 68 , -10.0649 , 33.156
-0.0311731 , -0.075337 , 0.13119 , -1.08352 , -1.6296 , 2.59475 , 1.27018 , -0.65137 , -0.630021 , 132 , -201 , -67 , -10.2502 , 33.9105
-0.0295652 , -0.0706831 , 0.132784 , -1.05716 , -1.64312 , 2.58088 , 1.30926 , -0.772377 , -0.69956 , -8 , -133 , -115 , -10.0254 , 33.5249
-0.0291449 , -0.0655441 , 0.134698 , -1.03037 , -1.65635 , 2.56486 , 1.44605 , -0.664662 , -0.842288 , -29 , -203 , 145 , -8.41245 , 34.2868
-0.028699 , -0.0596587 , 0.136783 , -1.00291 , -1.6701 , 2.54862 , 1.34834 , -0.734625 , -0.772882 , 236 , -153 , -105 , -8.16161 , 32.4114
-0.0276791 , -0.0537436 , 0.138959 , -0.97313 , -1.68371 , 2.53142 , 1.38742 , -0.667691 , -0.961037 , 127 , -187 , -8 , -9.18883 , 32.7146
-0.0262168 , -0.0481579 , 0.140785 , -0.943603 , -1.69574 , 2.51297 , 1.50467 , -0.596067 , -0.9463 , -214 , -193 , 21 , -8.45066 , 34.7868
-0.0249535 , -0.0423968 , 0.142405 , -0.916304 , -1.70825 , 2.49472 , 1.46559 , -0.652821 , -0.929789 , -3 , -224 , 46 , -7.04949 , 33.8402
-0.0241787 , -0.0369062 , 0.143874 , -0.888439 , -1.72185 , 2.47665 , 1.38742 , -0.734625 , -0.847159 , 212 , -112 , -23 , -7.90832 , 33.6461
-0.0235741 , -0.0309801 , 0.145294 , -0.858443 , -1.73529 , 2.45974 , 1.28972 , -0.668831 , -0.790606 , -104 , -222 , -99 , -7.03303 , 33.752
-0.0236161 , -0.0250706 , 0.14737 , -0.832492 , -1.74897 , 2.44431 , 1.48513 , -0.730055 , -0.773903 , -118 , -214 , 134 , -7.24046 , 33.7351
-0.0229616 , -0.0191218 , 0.149451 , -0.803884 , -1.76283 , 2.42936 , 1.30926 , -0.664285 , -0.656842 , 177 , -202 , -85 , -5.25769 , 33.829
-0.0210049 , -0.0124249 , 0.151483 , -0.775784 , -1.77655 , 2.41511 , 1.28972 , -0.702494 , -0.748699 , 18 , -222 , -86 , -6.44247 , 32.3924
-0.0184778 , -0.00455487 , 0.153056 , -0.749775 , -1.79034 , 2.39997 , 1.36788 , -0.665797 , -0.768326 , -57 , -244 , 18 , -6.74875 , 33.1028
-0.0150841 , 0.00390209 , 0.153753 , -0.72273 , -1.80279 , 2.38429 , 1.21155 , -0.635483 , -0.813081 , 213 , -220 , -100 , -4.73414 , 32.2145
-0.0116827 , 0.011368 , 0.154373 , -0.6959 , -1.81412 , 2.36839 , 1.21155 , -0.526242 , -0.863379 , 11 , -257 , 122 , -6.4993 , 32.6746
